,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
1999-05-28,0.765625,0.78125,0.7597659826278687,0.7773439884185791,0.5493249893188477,6572800,INFY,0.58805656,0.5522848963737488,0.03873157501220703,0.0
1999-06-02,0.7773439884185791,0.7792969942092896,0.7675780057907104,0.7792969942092896,0.5509042739868164,832000,INFY,0.58805966,0.5467624664306641,0.0,-0.0371553897857666
1999-06-03,0.7792969942092896,0.7792969942092896,0.7714840173721313,0.7734379768371582,0.5467624664306641,640000,INFY,0.5884228,0.5481430888175964,0.041660308837890625,0.0
1999-06-14,0.8417969942092896,0.8476560115814209,0.8320310115814209,0.8447269797325134,0.5971586108207703,1696000,INFY,0.6391266,0.5729957818984985,0.0,-0.04196798801422119
1999-06-15,0.8320310115814209,0.8476560115814209,0.8105469942092896,0.8105469942092896,0.5729957818984985,2278400,INFY,0.6237019,0.5964676737785339,0.05070608854293823,0.0
1999-06-17,0.8203129768371582,0.875,0.8203129768371582,0.8671879768371582,0.6130366921424866,2956800,INFY,0.6573772,0.6655033826828003,0.04434049129486084,0.0
1999-07-01,0.921875,0.9277340173721313,0.8964840173721313,0.90625,0.6406505703926086,864000,INFY,0.6823006,0.6337469816207886,0.0,-0.04165005683898926
1999-07-02,0.90625,0.9179689884185791,0.8964840173721313,0.8964840173721313,0.6337469816207886,1164800,INFY,0.67829853,0.6510056853294371,0.0445515513420105,0.0
1999-07-07,0.9238280057907104,0.9296879768371582,0.9121090173721313,0.9296879768371582,0.6572194695472717,1017600,INFY,0.69246715,0.7290162444114685,0.03524768352508545,0.0
1999-07-09,1.046875,1.1425780057907104,1.042968988418579,1.0625,0.7511076927185059,6611200,INFY,0.77716744,0.7842444777488707,0.026059746742248535,0.0
1999-07-12,1.0703129768371582,1.125,1.0654300451278687,1.109375,0.7842444777488708,1894400,INFY,0.79385597,0.8408538699150085,0.00961148738861084,0.0
1999-07-14,1.203125,1.4121090173721313,1.203125,1.363281011581421,0.9637371301651001,10336000,INFY,0.9483784,1.082478404045105,-0.01535874605178833,0.0
1999-07-19,1.7871090173721313,1.8203129768371582,1.4121090173721313,1.425781011581421,1.0079197883605957,22848000,INFY,1.0147929,0.9471691250801086,0.0,-0.006873130798339844
1999-07-28,1.253906011581421,1.3671879768371582,1.253906011581421,1.339843988418579,0.9471691250801086,3948800,INFY,0.99427575,0.9140318632125854,0.0,-0.04710662364959717
1999-08-13,1.4511719942092896,1.4921879768371582,1.4121090173721313,1.46875,1.0382956266403198,5356800,INFY,1.0664582,1.071433186531067,0.028162598609924316,0.0
1999-08-17,1.542968988418579,1.5625,1.484375,1.5,1.0603867769241333,620800,INFY,1.08735,1.046580195426941,0.0,-0.026963233947753906
1999-08-27,1.5615229606628418,1.5957030057907104,1.5410159826278687,1.5703129768371582,1.110093355178833,1280000,INFY,1.1145543,1.0907633304595947,0.0,-0.004460930824279785
1999-09-01,1.609375,1.640625,1.5625,1.578125,1.1156156063079834,2643200,INFY,1.1411567,1.0893824100494385,0.0,-0.025541067123413086
1999-09-03,1.5693360567092896,1.6035159826278687,1.5644530057907104,1.5917969942092896,1.1252806186676025,1638400,INFY,1.1631598,1.1950069665908813,0.037879228591918945,0.0
1999-09-15,1.578613042831421,1.6660159826278687,1.578125,1.6542969942092896,1.1694631576538086,5536000,INFY,1.2007016,1.1915550231933594,0.031238436698913574,0.0
1999-09-17,1.6875,1.84375,1.6875,1.8105469942092896,1.2799205780029297,5664000,INFY,1.2855519,1.4511284828186035,0.0056313276290893555,0.0
1999-09-28,1.8828129768371582,2.078125,1.875,2.035156011581421,1.438701868057251,5715200,INFY,1.4602154,1.4476773738861084,0.02151358127593994,0.0
1999-09-30,2.099608898162842,2.308593988418579,2.074218988418579,2.234375,1.5795351266860962,4550400,INFY,1.581191,1.4973821640014648,0.0,-0.0016558170318603516
1999-10-06,2.384766101837158,2.582031011581421,2.335937976837158,2.582031011581421,1.8253012895584106,5388800,INFY,1.7835097,1.7341742515563965,0.0,0.041791558265686035
1999-10-12,2.643554925918579,2.644531011581421,2.453125,2.640625,1.866722822189331,11123200,INFY,1.8253353,1.7659314870834348,0.0,0.04138755798339844
1999-10-14,2.455077886581421,2.460937976837158,2.382812976837158,2.421875,1.7120838165283203,3737600,INFY,1.7296153,1.6899924278259273,0.0,-0.017531514167785645
1999-10-18,2.385741949081421,2.386718988418579,2.220702886581421,2.359375,1.6679010391235352,2668800,INFY,1.6743224,1.7120838165283203,0.006421327590942383,0.0
1999-11-02,2.328125,2.421875,2.265625,2.265625,1.6016267538070679,4300800,INFY,1.6277308,1.6623783111572261,0.026104092597961426,0.0
1999-11-12,2.769531011581421,2.796875,2.681641101837158,2.796875,1.9774090051651,908800,INFY,1.9627105,2.0906398296356197,-0.014698505401611328,0.0
1999-11-18,3.101562976837158,3.40625,3.018554925918579,3.28125,2.3198649883270264,3283200,INFY,2.2846,2.5242342948913574,-0.03526496887207031,0.0
1999-11-30,3.4375,3.4375,3.21875,3.21875,2.27567720413208,3328000,INFY,2.333367,2.3364367485046387,0.05768990516662598,0.0
1999-12-10,4.25,4.375,4.161376953125,4.21875,2.9826838970184326,1734400,INFY,2.9226043,2.9164023399353027,0.0,0.06007957458496094
1999-12-14,3.875,4.007812976837158,3.816406011581421,3.925781011581421,2.775552272796631,3456000,INFY,2.790877,2.6567983627319336,0.0,-0.015324831008911133
1999-12-15,3.703125,3.824218988418579,3.672852039337158,3.757812976837158,2.6567983627319336,4460800,INFY,2.7075262,2.761744260787964,0.05072784423828125,0.0
1999-12-17,4.046875,4.066405773162842,3.974608898162842,4.0625,2.8722143173217773,2361600,INFY,2.9110677,3.1373412609100346,0.03885340690612793,0.0
1999-12-20,4.164062976837158,4.554687976837158,4.15625,4.4375,3.137341260910034,6380800,INFY,3.1613314,3.491535186767578,0.023990154266357422,0.0
1999-12-22,4.9462890625,5.484375,4.886719226837158,5.421875,3.8332998752593994,3699200,INFY,3.7477689,3.7242114543914795,0.0,0.08553099632263184
1999-12-23,5.625,5.625,5.125,5.267578125,3.7242114543914795,6694400,INFY,3.6260862,3.3251409530639653,0.0,0.09812521934509277
1999-12-31,4.953125,5.15625,4.890625,5.15625,3.645502805709839,1344000,INFY,3.6224723,4.077714443206787,-0.023030519485473633,0.0
2000-01-06,5.5986328125,5.703125,5.15625,5.15625,3.645502805709839,4704000,INFY,3.6710718,3.899584531784057,0.02556896209716797,0.0
2000-01-12,5.375,5.546875,4.90625,5.171875,3.6565492153167725,3968000,INFY,3.6282449,3.5129384994506836,0.0,0.028304338455200195
2000-01-18,4.390625,4.84375,4.15625,4.816405773162842,3.405231475830078,10982400,INFY,3.4224799,3.3555195331573486,0.0,-0.01724839210510254
2000-01-19,4.78125,4.9375,4.667969226837158,4.746094226837158,3.3555195331573486,2316800,INFY,3.3945827,3.2671451568603516,0.0,-0.039063215255737305
2000-01-25,4.839844226837158,4.984375,4.808594226837158,4.890625,3.457702875137329,2048000,INFY,3.4612145,3.57922101020813,0.003511667251586914,0.0
2000-02-15,8.414063453674316,8.41796875,7.470703125,7.71875,5.457206726074219,8041600,INFY,5.3144355,6.407247066497803,-0.14277124404907227,0.0
2000-03-01,8.96875,9.078125,8.71875,8.84375,6.252589225769043,7129600,INFY,6.2931685,6.677897930145264,0.04057931900024414,0.0
2000-03-09,10.46875,10.935546875,10.296875,10.625,7.511942386627197,2601600,INFY,7.565558,7.291005611419678,0.0,-0.053615570068359375
2000-03-14,8.80859375,9.3125,8.75390625,8.84765625,6.255352973937988,2710400,INFY,6.439189,5.943274974822998,0.0,-0.1838359832763672
2000-03-15,8.921875,9.03125,8.375,8.40625,5.943274974822998,2848000,INFY,6.0921197,5.678144931793213,0.0,-0.14884471893310547
2000-03-24,8.65625,8.73046875,8.140625,8.335938453674316,5.893561363220215,14224000,INFY,5.840948,5.667100429534912,0.0,0.052613258361816406
2000-03-27,8.34375,8.34375,7.970703125,8.015625,5.667100429534912,6044800,INFY,5.669793,5.987460136413574,0.002692699432373047,0.0
2000-03-29,8.40625,8.6875,7.804687976837158,7.8125,5.523488521575928,5276800,INFY,5.586081,4.926950454711914,0.0,-0.0625925064086914
2000-03-30,7.25,7.90625,6.894530773162842,6.96875,4.926950454711914,5670400,INFY,5.107486,4.264134407043457,0.0,-0.18053531646728516
2000-04-03,5.832030773162842,5.832030773162842,4.84375,5.016112804412842,3.54642391204834,14569600,INFY,3.7798226,3.717307090759278,0.2333986759185791,0.0
2000-04-05,5.0,6.792969226837158,4.84375,6.15625,4.352508544921875,10288000,INFY,4.516492,5.479301452636719,0.16398334503173828,0.0
2000-04-12,7.027344226837158,7.03125,6.53125,6.720703125,4.751581192016602,10441600,INFY,4.634647,4.657681941986084,0.0,0.11693429946899414
2000-04-26,5.9375,6.25,5.814453125,5.84375,4.131568908691406,10374400,INFY,4.018729,4.385650634765625,-0.1128396987915039,0.0
2000-06-01,4.824219226837158,5.125,4.824219226837158,5.0,3.5363314151763916,4531200,INFY,3.4424253,4.110986709594727,-0.09390616416931152,0.0
2000-06-07,5.875,6.0,5.78125,5.828125,4.122037410736084,2361600,INFY,4.0942025,4.155189514160156,-0.02783489227294922,0.0
2000-06-14,5.767578125,5.875,5.59375,5.695312976837158,4.028104305267334,2086400,INFY,4.0169106,3.9562723636627197,0.0,0.01119375228881836
2000-06-15,5.736328125,5.841796875,5.59375,5.59375,3.9562723636627197,2819200,INFY,3.9805877,3.889967441558838,0.0,-0.024315357208251953
2000-06-29,5.757812976837158,5.759766101837158,5.414062976837158,5.546875,3.923118829727173,2422400,INFY,3.9053833,3.9175946712493896,0.0,0.01773548126220703
2000-07-12,5.671875,5.703125,5.472655773162842,5.482421875,3.877533435821533,1651200,INFY,3.8620672,3.6896655559539795,0.0,0.01546621322631836
2000-07-19,4.695312976837158,4.75,4.515625,4.642578125,3.2835397720336914,3459200,INFY,3.3123465,3.4534506797790527,0.028806686401367188,0.0
2000-08-03,3.15625,3.332031011581421,3.015625,3.332031011581421,2.3566341400146484,12217600,INFY,2.4210942,2.5583164691925053,0.06446003913879395,0.0
2000-08-04,3.382812976837158,3.710937976837158,3.378906011581421,3.617187976837158,2.558316469192505,5836800,INFY,2.5722032,2.566603899002075,0.013886690139770508,0.0
2000-08-08,3.880858898162842,4.4375,3.859375,4.234375,2.994831085205078,15318400,INFY,2.920848,2.848405599594116,0.0,0.07398319244384766
2000-08-09,4.410155773162842,4.488280773162842,3.890625,4.027344226837158,2.848405599594116,9824000,INFY,2.7480428,2.7392768859863277,0.0,0.10036277770996094
2000-08-10,3.96875,4.060546875,3.8125,3.873047113418579,2.739276885986328,2966400,INFY,2.6718671,2.8207781314849854,-0.06740975379943848,0.0
2000-08-14,3.980468988418579,4.355469226837158,3.972656011581421,4.292969226837158,3.036273241043091,6672000,INFY,2.9531827,3.0804779529571533,-0.08309054374694824,0.0
2000-08-24,4.914062976837158,5.0,4.84375,4.925780773162842,3.4838404655456543,1744000,INFY,3.4362803,3.4921283721923824,-0.04756021499633789,0.0
2000-08-28,4.859375,4.890625,4.722655773162842,4.750487804412842,3.359861135482788,1769600,INFY,3.3806984,3.23795485496521,0.0,-0.02083730697631836
2000-09-01,4.996094226837158,5.085937976837158,4.90625,5.03125,3.5584349632263184,4089600,INFY,3.5563965,3.441016912460327,0.0,0.0020384788513183594
2000-09-14,5.117187976837158,5.117187976837158,4.703125,4.734375,3.3484647274017334,4192000,INFY,3.2987356,3.1384952068328857,0.0,0.049729108810424805
2000-09-18,4.386719226837158,4.497069835662842,3.970702886581421,4.050780773162842,2.8649814128875732,5056000,INFY,2.905349,2.9727301597595215,0.04036760330200195,0.0
2000-09-20,4.25,4.259766101837158,4.001953125,4.074219226837158,2.8815598487854004,2224000,INFY,2.9265575,2.8843209743499756,0.0449976921081543,0.0
2000-09-25,4.144530773162842,4.300780773162842,4.066405773162842,4.167969226837158,2.947864294052124,2380800,INFY,2.9468956,2.834591865539551,0.0,0.0009686946868896484
2000-09-26,4.085937976837158,4.109375,3.953125,4.007812976837158,2.834591865539551,1817600,INFY,2.831618,2.903660535812378,-0.002973794937133789,0.0
2000-10-02,4.070312976837158,4.15625,3.921875,3.96875,2.8069639205932617,1753600,INFY,2.7727916,2.627384901046753,0.0,0.03417229652404785
2000-10-04,3.685547113418579,3.8125,3.507812976837158,3.722656011581421,2.6329102516174316,3027200,INFY,2.6293137,2.672970771789551,-0.0035965442657470703,0.0
2000-10-05,3.65625,3.8125,3.625,3.779297113418579,2.672970771789551,2649600,INFY,2.7069178,2.6135714054107666,0.0,-0.033946990966796875
2000-10-19,3.533202886581421,4.03125,3.533202886581421,3.964843988418579,2.8042006492614746,4787200,INFY,2.757661,2.8069639205932617,-0.0465395450592041,0.0
2000-10-26,3.886718988418579,3.96875,3.734375,3.900391101837158,2.758615255355835,1638400,INFY,2.7473636,2.8566935062408447,-0.011251688003540039,0.0
2000-11-13,3.78125,3.859375,3.683593988418579,3.800781011581421,2.6886916160583496,4947200,INFY,2.7193263,2.8240940570831303,0.030634641647338867,0.0
2000-11-14,3.966797113418579,4.015625,3.90625,3.992187976837158,2.82409405708313,2252800,INFY,2.8216267,2.8185667991638184,0.0,0.0024673938751220703
2000-11-20,3.820312976837158,3.953125,3.820312976837158,3.929687976837158,2.779881000518799,2457600,INFY,2.7945511,2.959496259689331,0.014670133590698242,0.0
2000-11-22,3.984375,4.140625,3.984375,4.109375,2.906992197036743,6739200,INFY,2.8825347,2.967785120010376,-0.024457454681396484,0.0
2000-11-29,3.9375,4.0,3.910156011581421,3.96875,2.807513475418091,3132800,INFY,2.8071973,2.650005578994751,0.0,0.0003161430358886719
2000-12-05,3.796875,4.171875,3.75,4.15625,2.940152883529663,3644800,INFY,2.9108257,2.785407304763794,0.0,0.0293271541595459
2000-12-13,4.328125,4.328125,4.183594226837158,4.21875,2.9843647480010986,4819200,INFY,2.9673846,2.9042294025421143,0.0,0.01698017120361328
2000-12-18,3.90625,4.03125,3.710937976837158,3.75,2.6527693271636963,3750400,INFY,2.7151113,2.5781595706939697,0.0,-0.062341928482055664
2000-12-29,2.921875,2.953125,2.84375,2.882812976837158,2.039316177368164,2643200,INFY,2.1039155,1.9315476417541502,0.0,-0.06459927558898926
2001-01-09,3.0,3.089843988418579,2.845702886581421,3.03125,2.1443216800689697,2934400,INFY,2.1235626,2.0945825576782227,0.0,0.020759105682373047
