,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
1999-05-28,0.765625,0.78125,0.7597659826278687,0.7773439884185791,0.5493249893188477,6572800,INFY,0.58805686,0.5522848963737488,0.03873187303543091,0.0
1999-06-02,0.7773439884185791,0.7792969942092896,0.7675780057907104,0.7792969942092896,0.5509042739868164,832000,INFY,0.58805966,0.5467624664306641,0.0,-0.0371553897857666
1999-06-03,0.7792969942092896,0.7792969942092896,0.7714840173721313,0.7734379768371582,0.5467624664306641,640000,INFY,0.5884228,0.5481430888175964,0.041660308837890625,0.0
1999-06-14,0.8417969942092896,0.8476560115814209,0.8320310115814209,0.8447269797325134,0.5971586108207703,1696000,INFY,0.6391266,0.5729957818984985,0.0,-0.04196798801422119
1999-06-15,0.8320310115814209,0.8476560115814209,0.8105469942092896,0.8105469942092896,0.5729957818984985,2278400,INFY,0.6237019,0.5964676737785339,0.05070608854293823,0.0
1999-06-17,0.8203129768371582,0.875,0.8203129768371582,0.8671879768371582,0.6130366921424866,2956800,INFY,0.6573778,0.6655033826828003,0.044341087341308594,0.0
1999-07-01,0.921875,0.9277340173721313,0.8964840173721313,0.90625,0.6406505703926086,864000,INFY,0.6823006,0.6337469816207886,0.0,-0.04165005683898926
1999-07-02,0.90625,0.9179689884185791,0.8964840173721313,0.8964840173721313,0.6337469816207886,1164800,INFY,0.67829853,0.6510056853294371,0.0445515513420105,0.0
1999-07-07,0.9238280057907104,0.9296879768371582,0.9121090173721313,0.9296879768371582,0.6572194695472717,1017600,INFY,0.69246715,0.7290162444114685,0.03524768352508545,0.0
1999-07-09,1.046875,1.1425780057907104,1.042968988418579,1.0625,0.7511076927185059,6611200,INFY,0.77716744,0.7842444777488707,0.026059746742248535,0.0
1999-07-12,1.0703129768371582,1.125,1.0654300451278687,1.109375,0.7842444777488708,1894400,INFY,0.79385597,0.8408538699150085,0.00961148738861084,0.0
1999-07-14,1.203125,1.4121090173721313,1.203125,1.363281011581421,0.9637371301651001,10336000,INFY,0.9483784,1.082478404045105,-0.01535874605178833,0.0
1999-07-19,1.7871090173721313,1.8203129768371582,1.4121090173721313,1.425781011581421,1.0079197883605957,22848000,INFY,1.0147929,0.9471691250801086,0.0,-0.006873130798339844
1999-07-28,1.253906011581421,1.3671879768371582,1.253906011581421,1.339843988418579,0.9471691250801086,3948800,INFY,0.99427575,0.9140318632125854,0.0,-0.04710662364959717
1999-08-13,1.4511719942092896,1.4921879768371582,1.4121090173721313,1.46875,1.0382956266403198,5356800,INFY,1.0664582,1.071433186531067,0.028162598609924316,0.0
1999-08-17,1.542968988418579,1.5625,1.484375,1.5,1.0603867769241333,620800,INFY,1.08735,1.046580195426941,0.0,-0.026963233947753906
1999-08-27,1.5615229606628418,1.5957030057907104,1.5410159826278687,1.5703129768371582,1.110093355178833,1280000,INFY,1.1145543,1.0907633304595947,0.0,-0.004460930824279785
1999-09-01,1.609375,1.640625,1.5625,1.578125,1.1156156063079834,2643200,INFY,1.1411567,1.0893824100494385,0.0,-0.025541067123413086
1999-09-03,1.5693360567092896,1.6035159826278687,1.5644530057907104,1.5917969942092896,1.1252806186676025,1638400,INFY,1.1631598,1.1950069665908813,0.037879228591918945,0.0
1999-09-15,1.578613042831421,1.6660159826278687,1.578125,1.6542969942092896,1.1694631576538086,5536000,INFY,1.2007016,1.1915550231933594,0.031238436698913574,0.0
1999-09-17,1.6875,1.84375,1.6875,1.8105469942092896,1.2799205780029297,5664000,INFY,1.2855519,1.4511284828186035,0.0056313276290893555,0.0
1999-09-28,1.8828129768371582,2.078125,1.875,2.035156011581421,1.438701868057251,5715200,INFY,1.4602154,1.4476773738861084,0.02151358127593994,0.0
1999-09-30,2.099608898162842,2.308593988418579,2.074218988418579,2.234375,1.5795351266860962,4550400,INFY,1.581191,1.4973821640014648,0.0,-0.0016558170318603516
1999-10-06,2.384766101837158,2.582031011581421,2.335937976837158,2.582031011581421,1.8253012895584106,5388800,INFY,1.7835097,1.7341742515563965,0.0,0.041791558265686035
1999-10-12,2.643554925918579,2.644531011581421,2.453125,2.640625,1.866722822189331,11123200,INFY,1.8253353,1.7659314870834348,0.0,0.04138755798339844
1999-10-14,2.455077886581421,2.460937976837158,2.382812976837158,2.421875,1.7120838165283203,3737600,INFY,1.7296153,1.6899924278259273,0.0,-0.017531514167785645
1999-10-18,2.385741949081421,2.386718988418579,2.220702886581421,2.359375,1.6679010391235352,2668800,INFY,1.6743224,1.7120838165283203,0.006421327590942383,0.0
1999-11-02,2.328125,2.421875,2.265625,2.265625,1.6016267538070679,4300800,INFY,1.6277308,1.6623783111572261,0.026104092597961426,0.0
1999-11-12,2.769531011581421,2.796875,2.681641101837158,2.796875,1.9774090051651,908800,INFY,1.9627105,2.0906398296356197,-0.014698505401611328,0.0
1999-11-18,3.101562976837158,3.40625,3.018554925918579,3.28125,2.3198649883270264,3283200,INFY,2.2846,2.5242342948913574,-0.03526496887207031,0.0
1999-11-30,3.4375,3.4375,3.21875,3.21875,2.27567720413208,3328000,INFY,2.333367,2.3364367485046387,0.05768990516662598,0.0
1999-12-10,4.25,4.375,4.161376953125,4.21875,2.9826838970184326,1734400,INFY,2.9226043,2.9164023399353027,0.0,0.06007957458496094
